id;date;journal_id/id;name;period_id/id;line_id/account_id/id;line_id/date;line_id/name;line_id/credit;line_id/debit;line_id/journal_id/id;line_id/period_id/id
;;;;;__export__.account_account_134;2015-09-01;50_40025244 - H. Pasquini - Descomps - N°36797 - 36797  -  Projet FNS H1N1 Pandemic (2015);;22500.00;__export__.account_journal_5;__export__.account_period_18
390;2015-09-01;__export__.account_journal_5;390;__export__.account_period_18;45566;2015-09-01;50_40025244 - H. Pasquini - Descomps - N°36797 - 36797  -  Projet FNS H1N1 Pandemic (2015);22500.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_40025244 - H. Pasquini - Descomps - N°36797 - 36797  -  Projet FNS H1N1 Pandemic (2015);;22500.00;__export__.account_journal_5;__export__.account_period_18
391;2016-01-01;__export__.account_journal_5;391;__export__.account_period_19;__export__.account_account_208;2016-01-01;50_40025244 - H. Pasquini - Descomps - N°36797 - 36797  -  Projet FNS H1N1 Pandemic (2016);45000.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_40025244 - H. Pasquini - Descomps - N°36797 - 36797  -  Projet FNS H1N1 Pandemic (2016);;45000.00;__export__.account_journal_5;__export__.account_period_19
392;2016-01-01;__export__.account_journal_5;392;__export__.account_period_19;45566;2016-01-01;50_40025244 - H. Pasquini - Descomps - N°36797 - 36797  -  Projet FNS H1N1 Pandemic (2016);45000.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_40025244 - H. Pasquini - Descomps - N°36797 - 36797  -  Projet FNS H1N1 Pandemic (2016);;45000.00;__export__.account_journal_5;__export__.account_period_19
393;2015-09-01;__export__.account_journal_5;393;__export__.account_period_18;__export__.account_account_1963;2015-09-01;50_16553028 - N. Courtine - Examens MATUSPE 2015 (2015);1200.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_16553028 - N. Courtine - Examens MATUSPE 2015 (2015);;1200.00;__export__.account_journal_5;__export__.account_period_18
394;2015-09-01;__export__.account_journal_5;394;__export__.account_period_18;45566;2015-09-01;50_16553028 - N. Courtine - Examens MATUSPE 2015 (2015);1200.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_16553028 - N. Courtine - Examens MATUSPE 2015 (2015);;1200.00;__export__.account_journal_5;__export__.account_period_18
395;2016-01-01;__export__.account_journal_5;395;__export__.account_period_19;__export__.account_account_1963;2016-01-01;50_16553028 - N. Courtine - Examens MATUSPE 2015 (2016);2400.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_16553028 - N. Courtine - Examens MATUSPE 2015 (2016);;2400.00;__export__.account_journal_5;__export__.account_period_19
396;2016-01-01;__export__.account_journal_5;396;__export__.account_period_19;45566;2016-01-01;50_16553028 - N. Courtine - Examens MATUSPE 2015 (2016);2400.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_16553028 - N. Courtine - Examens MATUSPE 2015 (2016);;2400.00;__export__.account_journal_5;__export__.account_period_19
397;2015-09-01;__export__.account_journal_5;397;__export__.account_period_18;__export__.account_account_205;2015-09-01;50_40018910 - I. Markov - 37216 - Réalisation CTI Ecological Waste Management (2015);25200.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_40018910 - I. Markov - 37216 - Réalisation CTI Ecological Waste Management (2015);;25200.00;__export__.account_journal_5;__export__.account_period_18
398;2015-09-01;__export__.account_journal_5;398;__export__.account_period_18;37216;2015-09-01;50_40018910 - I. Markov - 37216 - Réalisation CTI Ecological Waste Management (2015);25200.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_40018910 - I. Markov - 37216 - Réalisation CTI Ecological Waste Management (2015);;25200.00;__export__.account_journal_5;__export__.account_period_18
399;2016-01-01;__export__.account_journal_5;399;__export__.account_period_19;__export__.account_account_205;2016-01-01;50_40018910 - I. Markov - 37216 - Réalisation CTI Ecological Waste Management (2016);25200.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_40018910 - I. Markov - 37216 - Réalisation CTI Ecological Waste Management (2016);;25200.00;__export__.account_journal_5;__export__.account_period_19
400;2016-01-01;__export__.account_journal_5;400;__export__.account_period_19;37216;2016-01-01;50_40018910 - I. Markov - 37216 - Réalisation CTI Ecological Waste Management (2016);25200.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_40018910 - I. Markov - 37216 - Réalisation CTI Ecological Waste Management (2016);;25200.00;__export__.account_journal_5;__export__.account_period_19
401;2015-09-01;__export__.account_journal_5;401;__export__.account_period_18;__export__.account_account_176;2015-09-01;50_12245930 - N. Brender - 36797  -  Développement projet FNS H1N1 (2015);6399.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_12245930 - N. Brender - 36797  -  Développement projet FNS H1N1 (2015);;6399.60;__export__.account_journal_5;__export__.account_period_18
402;2015-09-01;__export__.account_journal_5;402;__export__.account_period_18;36797;2015-09-01;50_12245930 - N. Brender - 36797  -  Développement projet FNS H1N1 (2015);6399.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_12245930 - N. Brender - 36797  -  Développement projet FNS H1N1 (2015);;6399.60;__export__.account_journal_5;__export__.account_period_18
403;2016-01-01;__export__.account_journal_5;403;__export__.account_period_19;__export__.account_account_176;2016-01-01;50_12245930 - N. Brender - 36797  -  Développement projet FNS H1N1 (2016);12800.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_12245930 - N. Brender - 36797  -  Développement projet FNS H1N1 (2016);;12800.40;__export__.account_journal_5;__export__.account_period_19
404;2016-01-01;__export__.account_journal_5;404;__export__.account_period_19;36797;2016-01-01;50_12245930 - N. Brender - 36797  -  Développement projet FNS H1N1 (2016);12800.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_12245930 - N. Brender - 36797  -  Développement projet FNS H1N1 (2016);;12800.40;__export__.account_journal_5;__export__.account_period_19
405;2015-09-01;__export__.account_journal_5;405;__export__.account_period_18;__export__.account_account_1957;2015-09-01;50_17157975 - N. Montandon - Prix GENILEM (2015);9200.40;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_17157975 - N. Montandon - Prix GENILEM (2015);;9200.40;__export__.account_journal_5;__export__.account_period_18
406;2015-09-01;__export__.account_journal_5;406;__export__.account_period_18;45566;2015-09-01;50_17157975 - N. Montandon - Prix GENILEM (2015);9200.40;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_17157975 - N. Montandon - Prix GENILEM (2015);;9200.40;__export__.account_journal_5;__export__.account_period_18
407;2016-01-01;__export__.account_journal_5;407;__export__.account_period_19;__export__.account_account_1957;2016-01-01;50_17157975 - N. Montandon - Prix GENILEM (2016);18399.60;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_17157975 - N. Montandon - Prix GENILEM (2016);;18399.60;__export__.account_journal_5;__export__.account_period_19
408;2016-01-01;__export__.account_journal_5;408;__export__.account_period_19;45566;2016-01-01;50_17157975 - N. Montandon - Prix GENILEM (2016);18399.60;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_17157975 - N. Montandon - Prix GENILEM (2016);;18399.60;__export__.account_journal_5;__export__.account_period_19
409;2015-08-28;__export__.account_journal_5;409;__export__.account_period_18;__export__.account_account_117;2015-08-28;hepia inSTI;5500.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;40951;2015-08-28;hepia inSTI;;5500.00;__export__.account_journal_5;__export__.account_period_18
410;2014-10-16;__export__.account_journal_5;410;__export__.account_period_18;__export__.account_account_117;2014-10-16;hepia inSTI;3000.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;39784;2014-10-16;hepia inSTI;;3000.00;__export__.account_journal_5;__export__.account_period_18
411;2014-10-11;__export__.account_journal_5;411;__export__.account_period_18;__export__.account_account_117;2014-10-11;hepia inPACT;25000.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;40249;2014-10-11;hepia inPACT;;25000.00;__export__.account_journal_5;__export__.account_period_18
412;2015-03-24;__export__.account_journal_5;412;__export__.account_period_18;__export__.account_account_117;2015-03-24;hepia inTNE;2000.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;40192;2015-03-24;hepia inTNE;;2000.00;__export__.account_journal_5;__export__.account_period_18
413;2014-08-21;__export__.account_journal_5;413;__export__.account_period_18;__export__.account_account_117;2014-08-21;Natura;1920.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;24536;2014-08-21;Natura;;1920.00;__export__.account_journal_5;__export__.account_period_18
414;2014-08-21;__export__.account_journal_5;414;__export__.account_period_18;__export__.account_account_117;2014-08-21;Natura;12000.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;24536;2014-08-21;Natura;;12000.00;__export__.account_journal_5;__export__.account_period_18
415;2015-10-30;__export__.account_journal_5;415;__export__.account_period_18;__export__.account_account_117;2015-10-30;Soutraitance interne vers 40807;6952.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;30338;2015-10-30;Soutraitance interne vers 40807;;6952.00;__export__.account_journal_5;__export__.account_period_18
416;2014-10-29;__export__.account_journal_5;416;__export__.account_period_18;__export__.account_account_117;2014-10-29;Romanian Institute;153934.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;34069;2014-10-29;Romanian Institute;;153934.00;__export__.account_journal_5;__export__.account_period_18
417;2013-11-12;__export__.account_journal_5;417;__export__.account_period_18;__export__.account_account_117;2013-11-12;Université de Bâle;111569.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;36773;2013-11-12;Université de Bâle;;111569.00;__export__.account_journal_5;__export__.account_period_18
418;2013-11-12;__export__.account_journal_5;418;__export__.account_period_18;__export__.account_account_117;2013-11-12;André Jeannin;111569.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;36773;2013-11-12;André Jeannin;;111569.00;__export__.account_journal_5;__export__.account_period_18
419;2013-11-12;__export__.account_journal_5;419;__export__.account_period_18;__export__.account_account_117;2013-11-12;Université de Bâle;81648.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;36773;2013-11-12;Université de Bâle;;81648.00;__export__.account_journal_5;__export__.account_period_18
420;2013-11-12;__export__.account_journal_5;420;__export__.account_period_18;__export__.account_account_117;2013-11-12;André Jeannin;81648.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;36773;2013-11-12;André Jeannin;;81648.00;__export__.account_journal_5;__export__.account_period_18
421;2013-11-18;__export__.account_journal_5;421;__export__.account_period_18;__export__.account_account_117;2013-11-18;intervenants externes;19680.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;37892;2013-11-18;intervenants externes;;19680.00;__export__.account_journal_5;__export__.account_period_18
422;2015-04-23;__export__.account_journal_5;422;__export__.account_period_18;__export__.account_account_117;2015-04-23;Bibliothèque de Genève;11000.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;39401;2015-04-23;Bibliothèque de Genève;;11000.00;__export__.account_journal_5;__export__.account_period_18
423;2015-01-14;__export__.account_journal_5;423;__export__.account_period_18;__export__.account_account_117;2015-01-14;Genilem;20000.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;42275;2015-01-14;Genilem;;20000.00;__export__.account_journal_5;__export__.account_period_18
424;2015-01-06;__export__.account_journal_5;424;__export__.account_period_18;__export__.account_account_117;2015-01-06;Ynternet.org;12100.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;42431;2015-01-06;Ynternet.org;;12100.00;__export__.account_journal_5;__export__.account_period_18
425;2015-01-06;__export__.account_journal_5;425;__export__.account_period_18;__export__.account_account_117;2015-01-06;Université Bordeaux Montaigne;12100.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;42431;2015-01-06;Université Bordeaux Montaigne;;12100.00;__export__.account_journal_5;__export__.account_period_18
426;2015-01-06;__export__.account_journal_5;426;__export__.account_period_18;__export__.account_account_117;2015-01-06;Ynternet.org;7700.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;42431;2015-01-06;Ynternet.org;;7700.00;__export__.account_journal_5;__export__.account_period_18
427;2015-01-06;__export__.account_journal_5;427;__export__.account_period_18;__export__.account_account_117;2015-01-06;Université Bordeaux Montaigne;7700.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;42431;2015-01-06;Université Bordeaux Montaigne;;7700.00;__export__.account_journal_5;__export__.account_period_18
